playerName,pid,position,year,height,weight,age,injuries,adp,totalPoints,passingYards,attempts,completions,interceptions,sacks,passingTDs,passing2Pts,receptions,targets,receivingYards,receivingTDs,receiving2Pts,rushingYards,carries,rushingTDs,rushing2Pts,fumbles,avgArticleScore
A.J. Derby,340,4,2017,77,240,26,1,-1.0,55,0,0,0,0,0,0,0,21,40,244,2,0,0,0,0,0,1,1.0
A.J. Green,94,2,2017,76,210,29,6,10.0,227,0,0,0,0,0,0,0,75,143,1078,8,0,0,0,0,0,2,0.51746529
AJ McCarron,290,1,2017,75,220,27,1,-1.0,3,66,14,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333
Aaron Jones,536,3,2017,69,208,23,4,-1.0,80,0,0,0,0,0,0,0,9,18,22,0,0,448,81,4,0,0,0.3913
Aaron Rodgers,15,1,2017,74,223,34,1,23.4,130,1675,238,154,6,22,16,0,0,0,0,0,0,126,24,0,0,1,0.3939
Adam Humphries,374,2,2017,71,195,24,1,-1.0,129,0,0,0,0,0,0,0,61,83,631,1,0,6,1,0,0,1,0.6667
Adam Shaheen,634,4,2017,78,270,23,3,-1.0,43,0,0,0,0,0,0,0,12,14,127,3,0,0,0,0,0,0,1.0
Adam Thielen,194,2,2017,74,195,27,1,98.6,240,0,0,0,0,0,0,0,91,142,1276,4,0,11,1,0,0,3,0.913
Adrian Peterson,29,3,2017,73,220,32,3,69.9,79,0,0,0,0,0,0,0,11,19,70,0,0,529,156,2,0,3,0.51746529
Akeem Hunt,349,3,2017,70,185,24,1,-1.0,9,0,0,0,0,0,0,0,4,7,31,0,0,23,8,0,0,0,0.51746529
Alan Cross,463,4,2017,73,235,24,1,-1.0,11,0,0,0,0,0,0,0,5,6,58,0,0,0,0,0,0,0,0.51746529
Albert Wilson,245,2,2017,69,195,25,6,-1.0,116,0,0,0,0,0,0,0,42,62,554,3,0,6,3,0,0,0,0.6667
Aldrick Robinson,120,2,2017,70,185,29,1,-1.0,57,0,0,0,0,0,0,0,19,48,260,2,0,0,0,0,0,0,0.0
Alex Collins,430,3,2017,70,208,23,1,-1.0,171,0,0,0,0,0,0,0,23,36,187,0,0,973,212,6,0,4,0.51746529
Alex Erickson,442,2,2017,72,195,25,4,-1.0,38,0,0,0,0,0,0,0,12,16,180,1,0,16,5,0,0,1,0.51746529
Alex Smith,14,1,2017,76,213,33,1,-1.0,295,4042,505,341,5,35,26,0,0,0,0,0,0,355,60,1,0,3,0.51746529
Alfred Blue,272,3,2017,74,225,26,5,-1.0,45,0,0,0,0,0,0,0,7,9,54,0,0,262,71,1,0,0,0.4
Alfred Morris,145,3,2017,70,222,29,2,-1.0,72,0,0,0,0,0,0,0,7,9,45,0,0,547,115,1,0,0,0.5556
Allen Hurns,254,2,2017,73,195,26,6,-1.0,99,0,0,0,0,0,0,0,39,56,484,2,0,0,0,0,0,0,0.4242
Allen Robinson,315,2,2017,74,210,24,2,57.0,3,0,0,0,0,0,0,0,1,1,17,0,0,0,0,0,0,0,0.25
Alshon Jeffery,144,2,2017,75,218,27,1,39.1,196,0,0,0,0,0,0,0,57,120,789,9,3,0,0,0,0,0,0.575
Alvin Kamara,637,3,2017,70,215,22,8,140.0,320,0,0,0,0,0,0,0,81,100,826,5,0,728,120,8,1,1,0.8462
Amara Darboh,647,2,2017,74,215,23,2,-1.0,15,0,0,0,0,0,0,0,8,13,71,0,0,0,0,0,0,0,1.0
Ameer Abdullah,383,3,2017,69,203,24,2,53.0,124,0,0,0,0,0,0,0,25,35,162,1,0,552,165,4,0,2,0.55
Andre Ellington,210,3,2017,69,200,28,2,-1.0,87,0,0,0,0,0,0,0,39,59,369,0,0,55,20,1,0,0,0.4444
Andre Holmes,125,2,2017,76,210,29,1,-1.0,43,0,0,0,0,0,0,0,13,23,120,3,0,0,0,0,0,0,0.8
Andre Roberts,81,2,2017,71,195,29,2,-1.0,2,0,0,0,0,0,0,0,1,4,12,0,0,0,0,0,0,0,0.51746529
Andre Williams,267,3,2017,72,220,25,1,-1.0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,9,0,0,0,0.51746529
Andy Dalton,98,1,2017,74,220,30,5,126.5,211,3320,496,297,12,39,25,0,0,0,0,0,0,99,38,0,0,4,0.7727
Anthony Fasano,25,4,2017,76,258,33,3,-1.0,29,0,0,0,0,0,0,0,12,16,107,1,0,0,0,0,0,1,1.0
Antonio Brown,84,2,2017,70,185,29,4,3.7,310,0,0,0,0,0,0,0,101,163,1533,9,1,0,0,0,0,3,0.5714
Antonio Gates,5,4,2017,76,255,37,1,-1.0,80,0,0,0,0,0,0,0,30,52,316,3,0,0,0,0,0,0,0.51746529
Antony Auclair,559,4,2017,78,256,24,2,-1.0,5,0,0,0,0,0,0,0,2,2,25,0,0,0,0,0,0,0,0.51746529
ArDarius Stewart,640,2,2017,72,205,24,1,-1.0,17,0,0,0,0,0,0,0,6,13,82,0,0,27,7,0,0,0,0.4286
Arrelious Benn,74,2,2017,74,228,29,2,-1.0,2,0,0,0,0,0,0,0,1,2,12,0,0,0,0,0,0,0,0.51746529
Austin Ekeler,602,3,2017,69,200,22,1,-1.0,107,0,0,0,0,0,0,0,27,35,279,3,0,260,47,2,0,2,0.6667
Austin Hooper,422,4,2017,76,254,23,2,146.6,120,0,0,0,0,0,0,0,49,65,526,3,0,0,0,0,0,0,0.8571
Austin Seferian-Jenkins,314,4,2017,77,262,25,1,-1.0,104,0,0,0,0,0,0,0,50,74,357,3,0,0,0,0,0,1,0.6
Austin Traylor,501,4,2017,75,250,24,1,-1.0,18,0,0,0,0,0,0,0,8,13,100,0,0,0,0,0,0,0,0.51746529
Ben Koyack,393,4,2017,77,258,24,2,-1.0,11,0,0,0,0,0,0,0,5,7,38,0,1,0,0,0,0,0,0.51746529
Ben Roethlisberger,10,1,2017,77,240,35,2,101.0,261,4259,562,361,14,21,28,2,0,0,0,0,0,47,28,0,0,3,0.51746529
Benjamin Watson,12,4,2017,75,255,37,4,-1.0,137,0,0,0,0,0,0,0,61,79,522,4,0,0,0,0,0,1,0.51746529
Bennie Fowler,246,2,2017,73,212,26,1,-1.0,82,0,0,0,0,0,0,0,29,56,350,3,0,0,0,0,0,0,0.5
Benny Cunningham,187,3,2017,70,218,27,3,-1.0,59,0,0,0,0,0,0,0,20,26,240,2,0,29,9,0,0,1,0.51746529
Bernard Reedy,251,2,2017,69,175,26,4,-1.0,6,0,0,0,0,0,0,0,2,2,21,0,0,17,3,0,0,0,0.51746529
Bilal Powell,109,3,2017,70,204,29,1,48.6,145,0,0,0,0,0,0,0,23,33,170,0,0,772,178,5,0,1,0.51746529
Blaine Gabbert,96,1,2017,76,235,28,7,-1.0,62,1086,171,95,6,23,6,1,0,0,0,0,0,82,22,0,0,7,0.5714
Blake Bell,379,4,2017,78,252,26,1,-1.0,7,0,0,0,0,0,0,0,3,4,19,0,1,0,0,0,0,0,0.51746529
Blake Bortles,312,1,2017,77,236,26,1,-1.0,250,3687,523,315,13,24,21,3,0,0,0,0,0,322,57,2,0,9,0.51746529
