player_name,player_news,player_news_date,label
Mike Williams - WR,"New York Jets WR Mike Williams was traded to the Pittsburgh Steelers in exchange for a 2025 fifth-round draft choice on Tuesday, Nov. 5.
SOURCE: ESPN - Adam Schefter",Posted 11/05/2024 1:26 pm EST,0
DK Metcalf - WR,"Seattle Seahawks WR DK Metcalf will not be traded by the deadline Tuesday, Nov. 5.
SOURCE: ESPN - Adam Schefter",Posted 11/05/2024 12:59 pm EST,1
Jonathan Mingo - WR,"Carolina Panthers WR Jonathan Mingo and a seventh-round pick were acquired by the Dallas Cowboys Tuesday, Nov. 5, in exchange for a fourth-round pick.
SOURCE: ESPN - Adam Schefter",Posted 11/05/2024 10:14 am EST,1
Dak Prescott - QB,"Dallas Cowboys QB Dak Prescott (hamstring) is going on the Reserve/Injured list, according to team owner Jerry Jones.
SOURCE: ESPN - Adam Schefter",Posted 11/05/2024 10:11 am EST,0
Khalil Herbert - RB,"Chicago Bears RB Khalil Herbert was acquired by the Cincinnati Bengals Tuesday, Nov. 5, in exchange for a 2025 seventh-round pick.
SOURCE: ESPN.com - Courtney Cronin",Posted 11/05/2024 9:35 am EST,1
Derek Carr - QB,"New Orleans Saints QB Derek Carr has been confirmed as the starting quarterback for Week 10 against the Atlanta Falcons. ""Derek Carr is going to be the quarterback on Sunday. I'm not going down that road,"" interim head coach Darren Rizzi said Monday, Nov. 4.
SOURCE: ESPN.com - Katherine Terrell",Posted 11/05/2024 1:39 am EST,0
Adam Thielen - WR,"Carolina Panthers WR Adam Thielen (hamstring) said Monday, Nov. 4, that he is hopeful to play in Week 10 against the New York Giants in Munich, Germany.
SOURCE: Panthers.com",Posted 11/05/2024 1:33 am EST,1
DeAndre Hopkins - WR,"Kansas City Chiefs WR DeAndre Hopkins ended up with eight receptions for 86 yards and two touchdowns on nine targets in Week 9 against the Tampa Bay Buccaneers.
SOURCE: ESPN",Posted 11/05/2024 1:11 am EST,1
Samaje Perine - RB,"Kansas City Chiefs RB Samaje Perine rushed once for 10 yards in Week 9 against the Tampa Bay Buccaneers, while going for four receptions for 25 yards and a touchdown on five targets.
SOURCE: ESPN",Posted 11/05/2024 12:47 am EST,1
Kareem Hunt - RB,"Kansas City Chiefs RB Kareem Hunt rushed 27 times for 106 yards and a touchdown in Week 9 against the Tampa Bay Buccaneers, and he added an 11-yard reception on his only catch and target.
SOURCE: ESPN",Posted 11/05/2024 12:34 am EST,1
Patrick Mahomes - QB,"Kansas City Chiefs QB Patrick Mahomes completed 34-of-44 passes for 291 yards, three touchdowns and no interceptions in Week 9 against the Tampa Bay Buccaneers, and he added two runs for nine yards. He rolled his left ankle on a touchdown pass in the second half. ""I committed to running it and I saw (RB Samaje Perine) at the last second,"" Mahomes said Monday, Nov. 4. ""It scared me a little bit. It ended up not too bad.""
SOURCE: The Athletic - Nate Taylor",Posted 11/05/2024 12:28 am EST,1
Sterling Shepard - WR,"Tampa Bay Buccaneers WR Sterling Shepard had four receptions for 48 yards on five targets in Week 9 against the Kansas City Chiefs, while running for 21 yards on a pair of attempts.
SOURCE: ESPN

1 MORE STERLING SHEPARD NEWS STORY",Posted 11/04/2024 11:57 pm EST,1
Cade Otton - TE,"Tampa Bay Buccaneers TE Cade Otton registered team highs with eight catches, 77 yards and 11 targets in Week 9 against the Kansas City Chiefs, while adding a touchdown. He is tied for the second-longest streak (three games) with eight or more receptions and 75 or more receiving yards by a tight end in NFL history, trailing only Travis Kelce (Nov. 1-Dec. 13, 2020).
SOURCE: Buccaneers Communications",Posted 11/04/2024 11:50 pm EST,1
Sean Tucker - RB,"Tampa Bay Buccaneers RB Sean Tucker rushed three times for 11 yards in Week 9 against the Kansas City Chiefs, while adding a single 6-yard reception on his only target.
SOURCE: ESPN",Posted 11/04/2024 11:48 pm EST,0
Rachaad White - RB,"Tampa Bay Buccaneers RB Rachaad White rushed three times for 19 yards and a touchdown in Week 9 against the Kansas City Chiefs, while adding three receptions for 16 yards on his three targets.
SOURCE: ESPN",Posted 11/04/2024 11:45 pm EST,1
Bucky Irving - RB,"Tampa Bay Buccaneers WR Bucky Irving finished with seven runs for 24 yards in Week 9 against the Kansas City Chiefs, and he added three receptions for 10 yards on three targets. Irving did have a 46-yard kickoff return as a highlight of the night for the Tampa special teams.
SOURCE: ESPN

1 MORE BUCKY IRVING NEWS STORY",Posted 11/04/2024 11:40 pm EST,1
Baker Mayfield - QB,"Tampa Bay Buccaneers QB Baker Mayfield completed 23-of-31 passes for 200 yards, two touchdowns and no interceptions in Week 9 against the Kansas City Royals, and he ran four times for 20 yards.
SOURCE: ESPN",Posted 11/04/2024 11:34 pm EST,0
Cooper Rush - QB,"Dallas Cowboys QB Cooper Rush will be the starting quarterback for the Cowboys in Week 10 since QB Dak Prescott (hamstring) will not be available, according to head coach Mike McCarthy.
SOURCE: NFL.com - Kevin Patra",Posted 11/04/2024 8:50 pm EST,0
Jauan Jennings - WR,"San Francisco 49ers WR Jauan Jennings (hip) participated in practice Monday, Nov. 4.
SOURCE: 49ers.com - Lindsey Pallares",Posted 11/04/2024 7:48 pm EST,1
David Njoku - TE,"Cleveland Browns TE David Njoku is receiving interest from other teams leading up to the trade deadline, but the Browns are considered highly unlikely to trade him, according to sources.
SOURCE: FOX Sports - Jordan Schultz",Posted 11/04/2024 7:10 pm EST,0
Jalen McMillan - WR,"Tampa Bay Buccaneers WR Jalen McMillan (hamstring) has been declared inactive for the Week 9 game.
SOURCE: Buccaneers.com - Scott Smith",Posted 11/04/2024 6:47 pm EST,0
Chase Brown - RB,"Cincinnati Bengals RB Chase Brown (rib) fully participated in practice Monday, Nov. 4. The Bengals did not hold a practice Monday, so this is an estimation.
SOURCE: Sirius XM NFL Radio - Adam Caplan",Posted 11/04/2024 5:07 pm EST,0
Joe Burrow - QB,"Cincinnati Bengals QB Joe Burrow (wrist) fully participated in practice Monday, Nov. 4. The Bengals did not hold a practice Monday, so this is an estimation.
SOURCE: Sirius XM NFL Radio - Adam Caplan",Posted 11/04/2024 5:05 pm EST,0
Tee Higgins - WR,"Cincinnati Bengals WR Tee Higgins (quadriceps) did not participate in practice Monday, Nov. 4. The Bengals did not hold a practice Monday, so this is an estimation.
SOURCE: Sirius XM NFL Radio - Adam Caplan",Posted 11/04/2024 4:56 pm EST,0
Isaiah Likely - TE,"Baltimore Ravens TE Isaiah Likely (hamstring) did not participate in practice Monday, Nov. 4. The Ravens did not hold a practice Monday, so this is an estimation.
SOURCE: Sirius XM NFL Radio - Adam Caplan",Posted 11/04/2024 4:52 pm EST,0
Andy Dalton - QB,"Carolina Panthers QB Bryce Young has been the starting quarterback for the last two games, but head coach Dave Canales said he has not decided if Young or Andy Dalton will be the quarterback for Week 10.
SOURCE: NFL.com",Posted 11/04/2024 4:33 pm EST,0
Amari Cooper - WR,"Buffalo Bills WR Amari Cooper (wrist) is considered day-to-day because of his wrist injury.
SOURCE: BuffaloBills.com - Chris Brown",Posted 11/04/2024 4:12 pm EST,0
Nico Collins - WR,"Houston Texans WR Nico Collins (hamstring) will be monitored throughout the week in hopes of returning from the Reserve/Injured list, head coach DeMeco Ryans said Monday, Nov. 4.
SOURCE: Click2Houston.com - Aaron Wilson",Posted 11/04/2024 3:55 pm EST,0
Will Levis - QB,"Tennessee Titans QB Will Levis (shoulder) is hopeful to return in Week 10 against the Los Angeles Chargers, head coach Brian Callahan said Monday, Nov. 4.
SOURCE: NFL.com",Posted 11/04/2024 3:52 pm EST,1
Tee Higgins - WR,"Cincinnati Bengals WR Tee Higgins (quad) is uncertain to play in the Week 10 game against the Baltimore Ravens, head coach Zac Taylor said Monday, Nov. 4.
SOURCE: NFL.com",Posted 11/04/2024 3:49 pm EST,0
Christian McCaffrey - RB,"San Francisco 49ers RB Christian McCaffrey (Achilles) was designated to return to practice Monday, Nov. 4.
SOURCE: ESPN - Adam Schefter",Posted 11/04/2024 2:36 pm EST,0
CeeDee Lamb - WR,"Dallas Cowboys WR CeeDee Lamb (shoulder) suffered a sprained AC joint in his right shoulder during the Week 9 loss against the Atlanta Falcons, according to sources Monday, Nov. 4. Lamb's shoulder is sore, and he should have a chance to play in Week 10 against the Philadelphia Eagles.
SOURCE: ESPN - Adam Schefter",Posted 11/04/2024 2:25 pm EST,0
Dak Prescott - QB,"Dallas Cowboys QB Dak Prescott (hamstring) is expected to miss multiple weeks, according to sources Monday, Nov. 4.
SOURCE: NFL.com

1 MORE DAK PRESCOTT NEWS STORY",Posted 11/04/2024 2:23 pm EST,0
Daniel Jones - QB,"New York Giants QB Daniel Jones will remain the starter for the Week 10 game against the Carolina Panthers, head coach Brian Daboll said Monday, Nov. 4.
SOURCE: NFL.com",Posted 11/04/2024 1:40 pm EST,1
Zack Moss - RB,"Cincinnati Bengals RB Zack Moss (neck) is out indefinitely, head coach Zac Taylor said Monday, Nov. 4.
SOURCE: ESPN - Adam Schefter",Posted 11/04/2024 1:19 pm EST,0
Audric Estime - RB,"Denver Broncos RB Audric Estime is expected to get a bigger workload down the stretch of the season, head coach Sean Payton said Monday, Nov. 4.
SOURCE: Denver Gazette - Chris Tomasson",Posted 11/04/2024 12:20 pm EST,0
Drake London - WR,"Atlanta Falcons WR Drake London (hip) is expected to undergo more testing, but the belief is that he suffered a hip pointer, according to sources Monday, Nov. 4.
SOURCE: NFL.com",Posted 11/04/2024 12:17 pm EST,0
Keon Coleman - WR,"Buffalo Bills WR Keon Coleman (wrist) will undergo tests on his wrist Monday, Nov. 4, after he missed the end of the Week 9 game.
SOURCE: The Athletic - Dianna Russini",Posted 11/04/2024 11:30 am EST,0
A.J. Brown - WR,"Updating previous reports, Philadelphia Eagles WR A.J. Brown (knee) avoided major injury in Week 9 and is expected to be fine.
SOURCE: FOX Sports - Jordan Schultz",Posted 11/04/2024 8:49 am EST,1
Dontayvion Wicks - WR,"Green Bay Packers WR Dontayvion Wicks was targeted three times but did not have a catch versus the Detroit Lions on Sunday, Nov. 3.
SOURCE: ESPN.com",Posted 11/04/2024 3:08 am EST,0
Alexander Mattison - RB,"Las Vegas Raiders RB Alexander Mattison carried nine times for 36 yards in Week 9 against the Cincinnati Bengals. Mattison was not targeted in the passing game.
SOURCE: ESPN.com",Posted 11/04/2024 1:58 am EST,1
Romeo Doubs - WR,"Green Bay Packers WR Romeo Doubs caught four passes (on five targets) for 28 yards in a Week 9 loss to the Detroit Lions.
SOURCE: ESPN.com",Posted 11/04/2024 1:54 am EST,1
Christian Watson - WR,"Green Bay Packers WR Christian Watson caught three passes (on seven targets) for 37 yards versus the Detroit Lions in Week 9.
SOURCE: ESPN.com",Posted 11/04/2024 1:42 am EST,1
Christopher Brooks - RB,"Green Bay Packers RB Christopher Brooks carried the ball twice for 13 yards versus the Detroit Lions on Sunday, Nov. 3. He also had three receptions (on four targets) for 28 yards.
SOURCE: ESPN.com",Posted 11/04/2024 1:28 am EST,1
Emanuel Wilson - RB,"Green Bay Packers RB Emanuel Wilson ran the ball four times for 28 yards and a touchdown against the Detroit Lions on Sunday, Nov. 3. He had one catch for one yard.
SOURCE: ESPN.com",Posted 11/04/2024 1:18 am EST,1
Diontae Johnson - WR,"Baltimore Ravens WR Diontae Johnson was not targeted in Week 9 versus the Denver Broncos.
SOURCE: ESPN.com",Posted 11/04/2024 1:17 am EST,1
T.J. Hockenson - TE,"Minnesota Vikings TE T.J. Hockenson hauled in three of his four targets for 27 yards in Week 9 versus the Indianapolis Colts.
SOURCE: ESPN.com",Posted 11/04/2024 12:51 am EST,1
