Unnamed: 0,player_name,player_news,posetd,player_news_date,time,am/pm,timezone,label
0,Luke Schoonmaker - TE,Dallas Cowboys TE Luke Schoonmaker rolled up six receptions for 56 yards on 10 targets in Week 11 against the Houston Texans.,Posted,11/19/2024,1:15,am,EST,1.0
1,KaVontae Turpin - WR,"Dallas Cowboys WR KaVontae Turpin ended up with three receptions for a career-high 86 yards, including a 64-yard catch and run for touchdown, in Week 11 against the Houston Texans. He was targeted three times. Turpin also had 56 yards on a pair of kickoff returns.",Posted,11/19/2024,1:11,am,EST,1.0
2,CeeDee Lamb - WR,"Dallas Cowboys WR CeeDee Lamb ended up with game highs of eight receptions, 93 yards and 12 targets in Week 11 against the Houston Texans, while running once for 13 yards.


1 MORE CEEDEE LAMB NEWS STORY",Posted,11/19/2024,1:05,am,EST,1.0
3,Ezekiel Elliott - RB,"Dallas Cowboys RB Ezekiel Elliott rushed just once for eight yards in Week 11 against the Houston Texans, while adding three receptions for 16 yards on three targets.",Posted,11/19/2024,12:59,am,EST,1.0
4,Rico Dowdle - RB,"Dallas Cowboys RB Rico Dowdle registered 10 carries for a team-high 28 yards in Week 11 against the Houston Texans, and he added two receptions for six yards on five targets.",Posted,11/19/2024,12:55,am,EST,1.0
5,Cooper Rush - QB,"Dallas Cowboys QB Cooper Rush completed 32-of-55 passes for a career-high 354 yards, one touchdowns and one interception in Week 11 against the Houston Texans, while running twice for two yards.",Posted,11/19/2024,12:45,am,EST,1.0
6,Dalton Schultz - TE,Houston Texans TE Dalton Schultz ended up with a season-high five receptions for 33 yards on seven targets in Week 11 against the Dallas Cowboys.,Posted,11/19/2024,12:04,am,EST,1.0
7,John Metchie - WR,Houston Texans WR John Metchie ended up with three receptions for 33 yards on three targets in Week 11 against the Dallas Cowboys.,Posted,11/18/2024,11:57,pm,EST,1.0
8,Tank Dell - WR,"Houston Texans WR Tank Dell ended up tied for team highs with four receptions, 54 yards and seven targets in Week 11 against the Dallas Cowboys.",Posted,11/18/2024,11:54,pm,EST,1.0
9,Nico Collins - WR,"Houston Texans WR Nico Collins returned to the lineup in Week 11 against the Dallas Cowboys, and he finished tied for team highs with four receptions, 54 yards and seven targets.",Posted,11/18/2024,11:49,pm,EST,1.0
10,Joe Mixon - RB,"Houston Texans RB Joe Mixon ran 20 times for 109 yards and three touchdowns in Week 11 against the Dallas Cowboys, while posting two receptions for 44 yards on four targets.",Posted,11/18/2024,11:38,pm,EST,1.0
11,C.J. Stroud - QB,"Houston Texans QB C.J. Stroud completed 23-of-34 passes for 257 yards, no touchdowns and one interception in Week 11 against the Dallas Cowboys, while running three times for 26 yards.",Posted,11/18/2024,11:34,pm,EST,0.0
12,Jake Ferguson - TE,Dallas Cowboys TE Jake Ferguson (concussion) suffered a concussion during the Week 11 game and has been ruled out.,Posted,11/18/2024,9:00,pm,EST,0.0
13,George Kittle - TE,"San Francisco 49ers TE George Kittle (hamstring) is expected to participate in practice Wednesday, Nov. 20.",Posted,11/18/2024,7:07,pm,EST,1.0
14,Brock Purdy - QB,San Francisco 49ers QB Brock Purdy (shoulder) is dealing with some soreness in his right shoulder and is considered day-to-day.,Posted,11/18/2024,6:44,pm,EST,0.0
15,Jerry Jeudy - WR,"Cleveland Browns WR Jerry Jeudy (knee) fully participated in practice Monday, Nov. 18. The Browns did not hold a practice Monday, so this is an estimation.",Posted,11/18/2024,4:38,pm,EST,0.0
16,David Njoku - TE,"Cleveland Browns TE David Njoku (knee) was limited during practice Monday, Nov. 18. The Browns did not hold a practice Monday, so this is an estimation.",Posted,11/18/2024,4:30,pm,EST,0.0
17,Elijah Moore - WR,"Cleveland Browns WR Elijah Moore (shoulder) was limited during practice Monday, Nov. 18. The Browns did not hold a practice Monday, so this is an estimation.",Posted,11/18/2024,4:25,pm,EST,0.0
